1990-08-14	0	8.92	36	26
1990-08-15	0	11.95	36	24.5
1990-08-16	0	9.06	36	25
1990-08-17	0	8.92	36	25
1990-08-18	0	11.24	37	25.5
1990-08-19	0	10.79	38	25.5
1990-08-20	0	8.69	34.5	24
1990-08-21	0	8.84	35	24
1990-08-22	0	9.16	36	25
1990-08-23	0	8.14	33	25.5
1990-08-24	0	10.94	34	23.5
1990-08-25	0	10.06	38	24
1990-08-26	0	10.98	36	25
1990-08-27	0	7.54	38	25
1990-08-28	8	10.69	33	25.5
1990-08-29	1	10.06	38	23.5
1990-08-30	0	8.82	38	24
1990-08-31	2	10.85	38	23
1990-09-01	0	5.45	38	24.5
1990-09-02	5	1.41	30	22
1990-09-03	13.5	0.4	29	22
1990-09-04	2	3.74	31	23
1990-09-05	0	3.93	32	22
1990-09-06	0	4.76	34	21
1990-09-07	0	6.43	35	23
1990-09-08	0	6.86	34	22
1990-09-09	0	7.88	35	24
1990-09-10	28.5	9.05	36	23
1990-09-11	13	0.73	26	20
1990-09-12	6.5	1.09	31	21
1990-09-13	0	2.94	36	20
1990-09-14	3	1.6	35	23
1990-09-15	0	2.95	33.5	24
1990-09-16	0	4.23	33	23
1990-09-17	0	7.43	33	24.5
1990-09-18	0	6.15	33.5	24
1990-09-19	4	2.03	27	23
1990-09-20	0	6.67	33	23
1990-09-21	0	5.63	34	25
1990-09-22	0	5.79	30	25
1990-09-23	54	0.12	33.5	24
1990-09-24	0	2.85	25	18
1990-09-25	0	3.53	31	17.5
1990-09-26	0	4.42	33	20
1990-09-27	0	6.49	34	21.5
1990-09-28	0	5.03	32	22
1990-09-29	0	6.22	33.5	21.5
1990-09-30	0	5.59	32	22
1990-10-01	0	6.47	33.5	22
1990-10-02	0	6.79	31	22
1990-10-03	0	4.35	33.5	24.5
1990-10-04	0	3.34	31	24
1990-10-05	0	9.59	35	23
1990-10-06	0	3.03	35	23
1990-10-07	0	6.85	35	24
1990-10-08	22	10.38	34.5	24.5
1990-10-09	1	2.73	16	14
1990-10-10	0	2.67	20	7.5
1990-10-11	0	4.39	25	9
1990-10-12	0	3.83	33	12
1990-10-13	0	3.37	34.5	14
1990-10-14	0	3.58	36	18
1990-10-15	0	5.56	33.5	16.5
1990-10-16	0	6.05	31.5	21
1990-10-17	0	4.57	36	21
1990-10-18	0	2.11	25	19
1990-10-19	0	5.52	28	10.5
1990-10-20	0	5.13	34	14
1990-10-21	0	7.82	33	18
1990-10-22	0	3.23	19.5	8
1990-10-23	0	5.76	28	10
1990-10-24	0	4.94	28	11
1990-10-25	0	5.9	28	10
1990-10-26	0	5.5	30.5	12
1990-10-27	0	6.14	19	13
1990-10-28	0	4.98	27.5	13
1990-10-29	0	3.88	29	12
1990-10-30	0	5.31	30	14
1990-10-31	0	6.45	30	17
1990-11-01	0	5.73	30	15
1990-11-02	0	4.96	30	17
1990-11-03	1	5.37	30	18
1990-11-04	0	2.41	22	16
1990-11-05	0	7.06	26	4
1990-11-06	0	5.24	26	8
1990-11-07	25	1.03	20	10
1990-11-08	0	1.13	12	8.5
1990-11-09	0	2.94	19	6
1990-11-10	0	2.53	24.5	4
1990-11-11	0	3.79	24	7
1990-11-12	0	1.57	25.5	8
1990-11-13	0	3.03	25	11
1990-11-14	0	3.07	24	13
1990-11-15	0	2.9	26	16
1990-11-16	0	2.34	27	17
1990-11-17	0	1.59	28	15
1990-11-18	0	4.24	27	16.5
1990-11-19	0	3.36	29	17
1990-11-20	0	4.48	28	18
1990-11-21	0	3.11	29	20
1990-11-22	0	3.81	28.5	21
1990-11-23	0	0.99	22.5	18.5
1990-11-24	0	2.97	27	14
1990-11-25	0	4.05	29	17
1990-11-26	0	3.79	28.5	17
1990-11-27	0	3.17	28	18.5
1990-11-28	0	3.9	21	16
1990-11-29	0	2.58	13.5	11.5
1990-11-30	0	2.46	20	8
1990-12-01	0	2.41	26	10
1990-12-02	0	4.73	28	14
1990-12-03	0	4.83	15.5	13
1990-12-04	0	2.97	15	1
1990-12-05	0	4.82	19	2
1990-12-06	0	6.6	26	4
1990-12-07	0	4.46	14	4
1990-12-08	0	3.09	22	1
1990-12-09	0	3.47	22	4
1990-12-10	0	3.72	23	4
1990-12-11	0	2.77	25	6
1990-12-12	0	2.84	32	9
1990-12-13	0	3	27	9
1990-12-14	0	2.18	26	11
1990-12-15	0	2.74	25.5	18
1990-12-16	0	1.28	26	15.5
1990-12-17	0	6.29	28.5	16
1990-12-18	0	3.25	25	14
1990-12-19	0	2.08	25	10
1990-12-20	0	2.53	27.5	14
1990-12-21	0	4.21	31	15
1990-12-22	0	1.93	3	-1
1990-12-23	0	1.85	7	-4
1990-12-24	0	3.35	10	-3
1990-12-25	0	2.21	12	-1
1990-12-26	0	2.15	14	-1
1990-12-27	0	1.63	17	1.5
1990-12-28	1	0.16	15	3
1990-12-29	0	0.89	21	10
1990-12-30	0	2.32	23	12
1990-12-31	0	3.55	13	2
1991-01-01	2	1.24	13.5	4
1991-01-02	2	0.61	15.4	9
1991-01-03	2	0.46	13.5	11
1991-01-04	1	0.04	12	3
1991-01-05	2	0.17	12.5	5
1991-01-06	1	2.04	19.8	9
1991-01-07	1	0.02	9	7.5
1991-01-08	2	1.18	11	8
1991-01-09	2.5	0.19	11	8.5
1991-01-10	0	1.36	17	9
1991-01-11	0	3.15	23	5
1991-01-12	0	1.86	17.6	5.5
1991-01-13	0	3.81	19	4
1991-01-14	0	4.08	26	6
1991-01-15	0	4.39	22.6	8.5
1991-01-16	1	5.77	23	6
1991-01-17	5.5	0.81	20	7
1991-01-18	0	1.36	15.5	11.5
1991-01-19	0	2.81	22	5
1991-01-20	0	4.84	23	9
1991-01-21	0	2.01	7.5	6.5
1991-01-22	0	2.32	12	2.8
1991-01-23	1	0.85	10.5	6
1991-01-24	0	2.12	17.4	7.8
1991-01-25	0	3.41	20.5	7
1991-01-26	1	1.15	16.5	7.5
1991-01-27	0	1.62	21	9
1991-01-28	0	2.44	24	10
1991-01-29	2.5	4.69	31.8	11
1991-01-30	0	3.01	15	6
1991-01-31	0	3.12	12	-1
1991-02-01	0	2.74	19	2
1991-02-02	0	1.89	19.5	5.5
1991-02-03	22	0.13	19	11.5
1991-02-04	5	0.23	20	14
1991-02-05	2	3.64	21.6	12.6
1991-02-06	0	3.14	22.5	10.5
1991-02-07	0	4.86	21.5	10
1991-02-08	0	4.19	23	6
1991-02-09	0	4.29	24	9
1991-02-10	0	3.75	25	10.5
1991-02-11	0	2.87	24.2	11
1991-02-12	0	4.63	27.5	15
1991-02-13	0	2.49	23.8	14
1991-02-14	0	3.09	28	10.5
1991-02-15	2	2.52	23.4	12
1991-02-16	0	0.74	28	8.5
1991-02-17	0	2.2	25	10
1991-02-18	0	5.45	28.8	8.5
1991-02-19	0	6.28	20.6	13
1991-02-20	2	1.5	13	9.5
1991-02-21	0	4	20	6
1991-02-22	0	5.19	25	6
1991-02-23	0	5.84	25	9
1991-02-24	0	3.15	25	11
1991-02-25	1	2.13	27	13
1991-02-26	0	1.89	12.4	8
1991-02-27	0	3.09	16.2	9
1991-02-28	1	2.69	22	9
1991-03-01	0	5.84	33	13
1991-03-02	0	11.24	32	13
1991-03-03	0	7.21	24	13
1991-03-04	0	7.42	33	8
1991-03-05	0	8.64	39	9.5
1991-03-06	0	8.36	41	9
1991-03-07	0	7.94	27.5	14
1991-03-08	0	5.66	25.5	12
1991-03-09	0	6.64	24.5	11
1991-03-10	0	7.3	25	10.5
1991-03-11	0	7.98	29.5	9.5
1991-03-12	0	7.38	31.5	15.5
1991-03-13	0	10.1	31	14
1991-03-14	0	5.31	22	15
1991-03-15	3	3.6	19	16
1991-03-16	0	2.76	19.5	11
1991-03-17	0	4.49	26	11.5
1991-03-18	0	9.01	29	11
1991-03-19	0	8.09	30	13
1991-03-20	0	6.36	30.5	16
1991-03-21	0	7.27	33.5	21
1991-03-22	0	7.28	25	18
1991-03-23	0	6.17	29	14.5
1991-03-24	0	7.33	30	14
1991-03-25	0	7.63	34	18
1991-03-26	0	9.85	37.5	22
1991-03-27	0	7.46	31	20.5
1991-03-28	0	7.83	37	21
1991-03-29	0	7.29	27	14
1991-03-30	2	2.9	25	12
1991-03-31	0	4.18	26.5	11
1991-04-01	0	7.68	24	11
1991-04-02	0	4.72	29	15.5
1991-04-03	0	4.86	28.5	17
1991-04-04	0	6.47	28	17.5
1991-04-05	25	4.12	30.5	16
1991-04-06	0	7.15	32	14
1991-04-07	0	5.64	31.5	16
1991-04-08	0	6.27	34	18
1991-04-09	0	6.28	35	20
1991-04-10	0	4.93	34	21
1991-04-11	0	4.97	36	21.5
1991-04-12	0	7.33	34.5	18
1991-04-13	0	7.32	34	24
1991-04-14	0	9.85	30	22
1991-04-15	0	10.3	32.5	12.5
1991-04-16	0	6.23	33	19
1991-04-17	0	4.53	32.5	22
1991-04-18	0	5.01	33.5	22
1991-04-19	0	6.57	33	23
1991-04-20	0	7.63	30	19.5
1991-04-21	0	7.22	31	20.5
1991-04-22	0	9.8	30	20
1991-04-23	0	7.54	34	18.5
1991-04-24	0	4.26	33	19
1991-04-25	0	4.83	32.5	25
1991-04-26	0	7.95	41	24.5
1991-04-27	0	8.13	34	25
1991-04-28	0	11.41	34.5	23
1991-04-29	0	10.39	32.5	17
1991-04-30	0	10.65	34.5	18.5
1991-05-01	0	4.95	31.5	21
1991-05-02	0	6.24	33	22
1991-05-03	0	5.61	36.4	24
1991-05-04	0	9.73	36	22.5
1991-05-05	0	3.62	27	23
1991-05-06	2	5.28	27	17.5
1991-05-07	0	4.6	28	18
1991-05-08	0	6.92	31	19.5
1991-05-09	0	7.43	34	20.5
1991-05-10	0	9.58	36	24
1991-05-11	0	11.87	35.5	24
1991-05-12	0	11.21	36.5	22
1991-05-13	46	9.6	33	20.5
1991-05-14	0	7.54	31.5	18.5
1991-05-15	0	9.05	36.5	21.5
1991-05-16	20	7.4	34.2	25
1991-05-17	0	6.35	31	18
1991-05-18	0	7.35	33	20
1991-05-19	0	7.18	31.5	21
1991-05-20	0	5.38	30.5	20.5
1991-05-21	0	4.97	31.5	21
1991-05-22	0	6.19	32	22.5
1991-05-23	0	4.54	33	23
1991-05-24	0	4.09	30.5	23
1991-05-25	0	7.38	35	21.5
1991-05-26	0	10.14	38	23.5
1991-05-27	0	10.14	37	24
1991-05-28	0	11.81	35	23.5
1991-05-29	0	10.56	37	24.5
1991-05-30	0	11.63	36.5	25
1991-05-31	0	9.26	36	21
1991-06-01	0	8.54	37	26.8
1991-06-02	1	9.06	30.4	27
1991-06-03	1	7.96	35	25.5
1991-06-04	0	10.3	37.5	25.5
1991-06-05	6	11.09	37	26
1991-06-06	16	4.31	35.5	22.5
1991-06-07	19	6	36	20
1991-06-08	0	6.37	32	19.5
1991-06-09	0	6.19	32	21
1991-06-10	0	13.2	30.5	21.4
1991-06-11	0	13.71	35	22
1991-06-12	0	9.46	37.8	23.5
1991-06-13	0	10.91	37.5	25
1991-06-14	0	10.22	36	25.5
1991-06-15	0	11.32	37.4	25.8
1991-06-16	2	10	37	25
1991-06-17	0	7.39	36.5	21
1991-06-18	0	11.09	38	25
1991-06-19	0	10.75	38.5	25
1991-06-20	0	10.8	38	25.5
1991-06-21	0	10.03	39	25.4
1991-06-22	0	9.39	39.2	26.5
1991-06-23	0	9.94	38.2	25.4
1991-06-24	0	10.21	39	26
1991-06-25	0	12.18	36.6	24
1991-06-26	0	14.45	37	24
1991-06-27	0	12.58	37	25
1991-06-28	3.5	7.02	36.5	24
1991-06-29	12	8.58	30	22.5
1991-06-30	38	1.2	28	20
1991-07-01	1	3.81	30.5	22
1991-07-02	0	6.09	36.4	23.5
1991-07-03	0	9.52	34.2	23
1991-07-04	0	8.48	35	23
1991-07-05	0	8.89	35	24
1991-07-06	0	8.88	35	24
1991-07-07	1	6.52	32.5	24.5
1991-07-08	0	9.13	34	25
1991-07-09	0	8.61	33.5	25
1991-07-10	0	10.16	34	25.5
1991-07-11	0	8.34	34	23.5
1991-07-12	0	9.16	34	24
1991-07-13	0	11.06	35	25
1991-07-14	0	12.05	37	26
1991-07-15	0	9.38	37	25
1991-07-16	0	10.46	37.2	22.5
1991-07-17	0	10.56	38.2	24
1991-07-18	0	8.16	38	24.5
1991-07-19	0	9.32	37.6	24
1991-07-20	0	9.25	37	25.5
1991-07-21	0	9.8	36.5	25.5
1991-07-22	0	8.65	37	25
1991-07-23	0	11.08	36.5	23.5
1991-07-24	0	12.87	37	24
1991-07-25	0	12.87	37	24
1991-07-26	0	9.38	36.6	25
1991-07-27	0	11.91	38	25
1991-07-28	0	10.93	38	26
1991-07-29	0	11.09	40	25.5
1991-07-30	0	9.66	40	25
1991-07-31	0	12	42	25.5
1991-08-01	0	11.53	40	25
1991-08-02	0	10.04	39	24.5
1991-08-03	0	12.78	38	25
1991-08-04	6	11.04	37.5	26
1991-08-05	5	5.79	34.5	23
1991-08-06	0	6.97	36	24
1991-08-07	0	5.53	35	24
1991-08-08	0	10.36	37	23.5
1991-08-09	0	9.66	37	24.5
1991-08-10	0	12.02	38	24
1991-08-11	0	10.27	39.5	25
1991-08-12	0	11.98	40	24.5
1991-08-13	0	15.17	39	24
1991-08-14	0	9.35	39	24.5
1991-08-15	2	7.75	38	25.5
1991-08-16	0	11.91	39.5	25.5
1991-08-17	0	10.64	40	25.5
1991-08-18	0	9.39	39	25.5
1991-08-19	2	7.28	38	27.5
1991-08-20	0	9.61	38	24
1991-08-21	0	10.74	39.5	25.5
1991-08-22	0	11.53	40	26
1991-08-23	0	10.06	38	26
1991-08-24	0	9.41	37.5	25
1991-08-25	0	9.02	36.5	25
1991-08-26	0	9.91	36	23.5
1991-08-27	0	10.38	37	23.5
1991-08-28	0	10.12	38	25.5
1991-08-29	0	10.63	38.5	26
1991-08-30	0	9.08	40	25.5
1991-08-31	0	9.17	36	26.5
1991-09-01	16	6.47	36.5	22.5
1991-09-02	4	4.88	37.5	23.5
1991-09-03	0	5.58	35	22
1991-09-04	0	5.56	32	23
1991-09-05	22	4.63	33.5	23.5
1991-09-06	7	2.31	33	23.5
1991-09-07	0	4.82	35	23.5
1991-09-08	0	5.71	38	24
1991-09-09	0	8.76	34	25
1991-09-10	0	6.75	34.5	23.5
1991-09-11	3.5	2.95	33.5	24
1991-09-12	0	4.25	31	22.5
1991-09-13	0	7.4	33.5	23
1991-09-14	2	4.16	33	25
1991-09-15	0	6.64	39	23.5
1991-09-16	5	3.82	33.5	24
1991-09-17	0	5.23	32	23
1991-09-18	4	6.53	33.5	24
1991-09-19	4.5	1.34	17.5	16
1991-09-20	3	0.35	15	11.5
1991-09-21	0	2.24	20	12
1991-09-22	0	5.52	31	14
1991-09-23	11	3.65	32	20
1991-09-24	0	2.55	33	21.5
1991-09-25	0	4.22	27.5	16.5
1991-09-26	0	5.32	31	14
1991-09-27	0	5.17	31.5	16
1991-09-28	0	4.66	30	17
1991-09-29	0	6.51	30.5	18
1991-09-30	0	6.06	31.5	19.5
1991-10-01	4	7.82	30.5	20.5
1991-10-02	0	6.24	32	18.5
1991-10-03	0	7.24	34.5	20
1991-10-04	0	4.18	35.5	21
1991-10-05	0	3.48	37	21.5
1991-10-06	0	3.97	24.5	18
1991-10-07	0	3.43	27	15
1991-10-08	0	3.71	28	16.5
1991-10-09	0	4.79	31	15.5
1991-10-10	0	4.92	32	18
1991-10-11	0	5.86	35	14
1991-10-12	0	5.47	31.5	17
1991-10-13	0	5.13	32	15.5
1991-10-14	0	5.16	35	16
1991-10-15	0	5.36	33	19
1991-10-16	0	5.09	34.5	16.5
1991-10-17	0	5.3	33	19
1991-10-18	0	4.83	33	19.5
1991-10-19	0	3.78	32	19.5
1991-10-20	0	3.99	30.5	19
1991-10-21	0	4.56	31	17.5
1991-10-22	0	5.4	34	19
1991-10-23	0	4.14	34.5	22
1991-10-24	0	4.22	34.5	22.5
1991-10-25	0	5.85	34	23
1991-10-26	0	4.89	32.5	24
1991-10-27	0	4.83	30	24.5
1991-10-28	0	6.39	37	23.5
1991-10-29	0	7.46	34	24.5
1991-10-30	3.5	1.46	18	14
1991-10-31	0	1.85	14	8.5
1991-11-01	0	1.71	16	3.5
1991-11-02	0	1.25	18	3.5
1991-11-03	0	2.12	22	2
1991-11-04	0	2.03	25	5
1991-11-05	0	1.7	19.5	6.5
1991-11-06	0	3.46	30	3
1991-11-07	0	3.63	27.5	6
1991-11-08	0	4.48	31	9
1991-11-09	0	4.46	20	9.5
1991-11-10	0	4.14	23	2
1991-11-11	1	0.68	22.5	14
1991-11-12	0	1.64	21	15
1991-11-13	0	2.6	22	15.5
1991-11-14	0	4.98	28.5	16
1991-11-15	0	4.34	29	16
1991-11-16	1	6.26	31	18
1991-11-17	0	2.95	25.5	13.5
1991-11-18	0	6.53	30.5	12
1991-11-19	0	10.37	27.5	14.5
1991-11-20	0	6.31	19.5	12.5
1991-11-21	0	6.51	24	3.5
1991-11-22	0	4.79	30	6
1991-11-23	0	5.49	16.5	9
1991-11-24	0	3.84	18	-1
1991-11-25	0	2.95	18.5	4
1991-11-26	0	2.26	23	6
1991-11-27	0	4.25	26	12
1991-11-28	0	3.43	29	13
1991-11-29	0	6.16	32.5	17.5
1991-11-30	0	3.18	25	17.5
1991-12-01	0	2.6	14.5	11
1991-12-02	0	3.87	16.5	4
1991-12-03	0	3.16	14.5	5
1991-12-04	0	3.14	18.5	4.5
1991-12-05	0	3.26	22	1
1991-12-06	0	2.36	24	7.5
1991-12-07	0	3.26	22.5	12.5
1991-12-08	0	0.97	23	18.5
1991-12-09	0	3.56	27.5	15
1991-12-10	0	1.67	25	16
1991-12-11	0	3.66	25	17
1991-12-12	1	1.87	24	19
1991-12-13	3.5	1.08	20	15.5
1991-12-14	11	1.05	14	12.5
1991-12-15	3.5	1.1	12.5	9
1991-12-16	6	1.33	9	7
1991-12-17	3	1.09	12	7
1991-12-18	1	1	13.5	8
1991-12-19	9	0.85	19	11
1991-12-20	2	0.9	21	13.5
1991-12-21	6	1.12	20.5	18
1991-12-22	1	1	16.5	15.5
1991-12-23	0	0.6	19.5	13.5
1991-12-24	0	1.14	16	7
1991-12-25	10.5	0.54	12.5	6
1991-12-26	0	0.48	12.5	6
1991-12-27	0	2.32	16	7
1991-12-28	0	2.11	19	5
1991-12-29	0	1.56	16	5.5
1991-12-30	2	0.11	18.5	7
1991-12-31	4	0.11	17.5	11.5
1992-01-01	23	0.31	17	13
1992-01-02	2	2	15	12
1992-01-03	0	2.19	18.5	8
1992-01-04	3.5	1.31	15	9
1992-01-05	0	2.91	16	12
1992-01-06	1	2.63	20.5	7.5
1992-01-07	0	0.88	18	8
1992-01-08	0	2.37	20.5	13
1992-01-09	2.5	0.29	13.5	10
1992-01-10	1	2	12	8
1992-01-11	2	0.02	9.5	6
1992-01-12	0	0.84	17	8
1992-01-13	0	4.73	16	7
1992-01-14	0	3.95	15	2
1992-01-15	0	2.46	15	3.5
1992-01-16	3	0.14	15	2
1992-01-17	10	0.56	7	2
1992-01-18	1.5	0.61	7.5	3
1992-01-19	0	0.61	9	4
1992-01-20	1	1.13	14	1
1992-01-21	0	2.38	18	5.5
1992-01-22	0	3.38	23.5	5
1992-01-23	0	2.9	23.5	6.5
1992-01-24	0	2.39	18	2
1992-01-25	17.5	2.32	13	5
1992-01-26	3	3	14	9
1992-01-27	0	1.92	20.5	11
1992-01-28	0	1.41	13.5	10.5
1992-01-29	0	1.28	14.5	10
1992-01-30	0	1.52	18	8
1992-01-31	0	2.34	23	6.5
1992-02-01	2	1.31	18.5	9
1992-02-02	1	1.24	19	11
1992-02-03	3	0.65	18	12.5
1992-02-04	3	0.12	14	9
1992-02-05	0	4.35	19	9
1992-02-06	0	4.21	24.5	5
1992-02-07	0	3.47	21	5
1992-02-08	0	2.91	19.5	5.5
1992-02-09	0	2.82	21.5	8
1992-02-10	0	2.06	21	9
1992-02-11	0	2.76	22	13
1992-02-12	0	1.41	22.5	16
1992-02-13	0	1.39	23	13.5
1992-02-14	0	3.37	30	17
1992-02-15	0	2.87	29	13
1992-02-16	0	5.19	27.5	14
1992-02-17	0	4.09	24.5	13.5
1992-02-18	0	4.75	24	12
1992-02-19	0	5.29	25	7.5
1992-02-20	0	3.92	22.5	10
1992-02-21	1	1.53	21	11
1992-02-22	0	2.26	24.5	14
1992-02-23	1	1.68	21.5	14.5
1992-02-24	0	5.15	23	15
1992-02-25	0	5.63	19	9
1992-02-26	0	2.72	19	3
1992-02-27	0	3.94	23	7
1992-02-28	0	6.31	27.5	8.5
1992-02-29	0	3.88	29.5	8
1992-03-01	0	4.22	25.5	8
1992-03-02	0	3.61	23	14.5
1992-03-03	1	3.34	27.5	14
1992-03-04	0	3.34	24	10
1992-03-05	0	4.49	28	10.5
1992-03-06	0	4.26	29.5	12
1992-03-07	0	4.39	27	14
1992-03-08	0	4.44	30.5	12.5
1992-03-09	0	5.53	29	16
1992-03-10	0	2.73	20	10
1992-03-11	0	2.42	13.5	5
1992-03-12	0	3.76	18.5	5.5
1992-03-13	0	5.82	28	5
1992-03-14	0	5.12	30.5	9
1992-03-15	0	6.06	31	13
1992-03-16	0	4.2	25.5	16
1992-03-17	0	6.16	29	18.5
1992-03-18	0	3.72	33	16
1992-03-19	0	2.48	30.5	14
1992-03-20	0	1.51	25	13
1992-03-21	0	3.38	28	14.5
1992-03-22	0	7.37	29	17.5
1992-03-23	0	6.1	24	9
1992-03-24	0	4.88	27.5	10.5
1992-03-25	0	5.85	31	14
1992-03-26	0	5.35	28	16
1992-03-27	6	0.35	25.5	17
1992-03-28	19	10.64	23.5	14.5
1992-03-29	0	10.57	27	14
1992-03-30	0	11.37	26	17
1992-03-31	0	3.53	28.5	16
1992-04-01	0	1.13	18.5	17
1992-04-02	8	0.07	17.5	10.5
1992-04-03	0	1.38	17.5	6.5
1992-04-04	3	1.34	18	8
1992-04-05	0	4.62	26.5	12
1992-04-06	0	4.26	30	12.5
1992-04-07	0	6.76	22.5	15
1992-04-08	0	6.17	27	10
1992-04-09	1	4.53	31	16.5
1992-04-10	0	6.38	29	18.5
1992-04-11	0	7.82	36	21
1992-04-12	0	5.58	31.5	21
1992-04-13	0	5.53	32	20.5
1992-04-14	15	8.34	29	21
1992-04-15	0	4.23	28.5	18
1992-04-16	60	6	30	20
1992-04-17	1.5	2.41	22	14.5
1992-04-18	0	2.09	30.5	15.5
1992-04-19	0	10.62	27.5	21
1992-04-20	0	10.27	25	14.5
1992-04-21	0	6.49	30	13
1992-04-22	0	4.46	29	16
1992-04-23	0	5.02	28	16.5
1992-04-24	48.5	9.59	32	15
1992-04-25	1	4.5	20	16.5
1992-04-26	0	3.55	24.5	16
1992-04-27	0	4.66	27	16
1992-04-28	0	7.4	30.5	16
1992-04-29	0	6.25	29.5	17
1992-04-30	0	6.75	31	17.5
1992-05-01	0	7.48	31	19
1992-05-02	18	5.84	32.5	21
1992-05-03	0	3.7	27.5	19.5
1992-05-04	0	5.62	29	19
1992-05-05	0	5.56	30	18
1992-05-06	0	6.91	27.5	18
1992-05-07	0	5.84	30	12.5
1992-05-08	0	7.85	27.5	14
1992-05-09	0	6.29	29	18.5
1992-05-10	0	5.49	32	16.5
1992-05-11	0	6.51	35	21
1992-05-12	0	5.97	38	21
1992-05-13	0	5.94	35.5	24
1992-05-14	3.5	6.49	34	22
1992-05-15	0	3.29	27	20
1992-05-16	4	3.54	31	19
1992-05-17	1	3.42	30	20.5
1992-05-18	0	4.8	30.5	20.5
1992-05-19	0	7.18	31.5	20
1992-05-20	0	7.31	31	21.5
1992-05-21	0	8.19	32.5	22
1992-05-22	0	6.4	32.5	22.5
1992-05-23	0	6.01	31	22
1992-05-24	0	8.77	33	21
1992-05-25	53	8.1	33	22.5
1992-05-26	8.5	7.62	33.5	18
1992-05-27	1	5.63	30	17.5
1992-05-28	0	7.13	30.5	19.5
1992-05-29	0	6.08	25	15.5
1992-05-30	4.5	2.5	24	18
1992-05-31	0	4.15	30.5	18.5
1992-06-01	0	6.53	33.5	21
1992-06-02	2	6.31	35	20
1992-06-03	0	6.47	37	22
1992-06-04	6.5	7.37	37.5	23
1992-06-05	0	5.46	36	19
1992-06-06	33	11.8	36	21.5
1992-06-07	8.5	4.51	37	20.5
1992-06-08	0	6.38	31.5	19
1992-06-09	0	3.23	30	23
1992-06-10	0	6.87	32.5	20
1992-06-11	0	6.84	36	24
1992-06-12	0	7.78	36	25.5
1992-06-13	0	8.25	36	24
1992-06-14	0	8.18	36	25
1992-06-15	0	12.23	37	25
1992-06-16	0	11.18	37	25.5
1992-06-17	0	10.89	37.5	24
1992-06-18	0	10	36.5	25
1992-06-19	0	10.89	38	25
1992-06-20	0	9.92	38	24
1992-06-21	0	10.66	37.5	23.5
1992-06-22	0	7.83	37.5	23.5
1992-06-23	0	9.07	39	25
1992-06-24	0	10.37	40	24.5
1992-06-25	0	10.84	41.5	24.5
1992-06-26	0	9.95	40	24.5
1992-06-27	0	9.71	38	24
1992-06-28	0	10.69	41	25.5
1992-06-29	0	11.65	42	27
1992-06-30	0	10.93	42.5	26.5
1992-07-01	0	11.5	42	26.5
1992-07-02	0	10.54	39.5	27
1992-07-03	0	9.07	39	24
1992-07-04	0	10.53	38.5	24
1992-07-05	0	10.82	40.5	23
1992-07-06	0	9.87	41	23.5
1992-07-07	0	10.49	40.5	24
1992-07-08	0	12.29	37.5	23.5
1992-07-09	0	12.17	39.5	25
1992-07-10	0	11.67	38	24
1992-07-11	0	10.78	38	23
1992-07-12	0	10.77	39	24
1992-07-13	0	11.37	38	24
1992-07-14	0	10.55	39	25
1992-07-15	0	12.45	39	25.5
1992-07-16	0	13.35	39.5	25.5
1992-07-17	0	11.44	38	25
1992-07-18	0	9.71	39	25.5
1992-07-19	6	7.45	38	25
1992-07-20	19	7.55	33	23
1992-07-21	2	9.94	30.5	22.5
1992-07-22	0	9.99	34.5	23.5
1992-07-23	0	5.76	38	25
1992-07-24	0	12.22	38	24.5
1992-07-25	0	10.46	38	24
1992-07-26	0	12.04	38	24.5
1992-07-27	0	11.24	38	24
1992-07-28	0	9.98	37.5	24
1992-07-29	0	11.44	38	25
1992-07-30	0	9.46	37.5	25
1992-07-31	0	10.93	38.5	24
1992-08-01	0	11.05	38	24
1992-08-02	0	11.51	38.5	24.5
1992-08-03	0	8.03	38.5	25
1992-08-04	0	10.93	38	25
1992-08-05	0	11.27	40	25
1992-08-06	0	10.8	39	25
1992-08-07	0	10.54	40	25.5
1992-08-08	0	11.43	39.5	25
1992-08-09	0	11.78	39	25
1992-08-10	0	10.64	39.5	24
1992-08-11	5	9.04	40.5	25
1992-08-12	7	3.25	40.5	23
1992-08-13	1	4.38	38.5	23
1992-08-14	0	7.11	39	23
1992-08-15	3	6.65	35.5	23
1992-08-16	0	4.89	33	21.5
1992-08-17	0	8.65	33	21
1992-08-18	0	7.45	35	20.5
1992-08-19	0	7.07	34	23
1992-08-20	0	8.54	36	24.5
1992-08-21	0	8.62	35.5	22.5
1992-08-22	0	8.39	36	21.5
1992-08-23	0	10.04	36	22
1992-08-24	0	10.01	36	25
1992-08-25	0	9.79	36.5	25
1992-08-26	0	9.15	39	25
1992-08-27	6	12.43	40	25.5
1992-08-28	0	11.33	33.5	22.5
1992-08-29	0	11.88	37	23
1992-08-30	0	9.28	38	24.5
1992-08-31	0	9.04	38	25.5
1992-09-01	0	7.94	38	25
1992-09-02	0	8.38	38.5	26
1992-09-03	0	10.69	39	25.5
1992-09-04	0	12.37	39	25
1992-09-05	0	11.25	38.5	25
1992-09-06	0	11.53	38.5	25
1992-09-07	0	10.98	37	24.5
1992-09-08	0	11.26	37.5	25
1992-09-09	0	10.53	37.5	25
1992-09-10	4	9.39	37	27
1992-09-11	14	2.66	32.5	21.5
1992-09-12	1.5	3.36	35.5	21
