2002-09-06	0	NULO	36.5	22
2002-09-07	7.2	NULO	39	20.5
2002-09-08	0.01	NULO	34.5	20.5
2002-09-09	66.3	NULO	34	22
2002-09-10	95.8	NULO	31.5	21
2002-09-11	2.8	NULO	32.5	21
2002-09-12	0	NULO	32.5	20.5
2002-09-13	0	NULO	33.5	21
2002-09-14	1.9	NULO	32.5	20
2002-09-15	12.2	NULO	26	20
2002-09-16	10.2	NULO	24.5	20
2002-09-17	0	NULO	30	19.5
2002-09-18	4.7	NULO	33	20
2002-09-19	0	NULO	34.5	21.5
2002-09-20	0	NULO	31.5	19
2002-09-21	0	NULO	33	16.5
2002-09-22	0	NULO	33.5	15
2002-09-23	0.01	NULO	28	15
2002-09-24	0	NULO	32	18
2002-09-25	0	NULO	32.5	15
2002-09-26	0	NULO	33	14.5
2002-09-27	0	NULO	34.5	15.5
2002-09-28	0	NULO	32	17
2002-09-29	0	NULO	30.5	17
2002-09-30	0	NULO	30.5	19.5
2002-10-01	0	NULO	34.5	19
2002-10-02	0	NULO	32.5	18
2002-10-03	0	NULO	34	19.5
2002-10-04	0	NULO	35	18.5
2002-10-05	1.6	NULO	33	18.5
2002-10-06	0	NULO	35	20
2002-10-07	0	NULO	32.5	20
2002-10-08	0	NULO	33	19.5
2002-10-09	1.3	NULO	32.5	18.5
2002-10-10	0	NULO	32	20
2002-10-11	0	NULO	32.5	20
2002-10-12	0	NULO	32.5	20
2002-10-13	5.2	NULO	27.5	19.5
2002-10-14	0	NULO	21.5	12.5
2002-10-15	0.01	NULO	23	11
2002-10-16	0	NULO	25	10.5
2002-10-17	1.5	NULO	25	10
2002-10-18	0	NULO	31.5	12.5
2002-10-19	0	NULO	33	19
2002-10-20	3.2	NULO	24	18
2002-10-21	17.1	NULO	28	18.5
2002-10-22	4.7	NULO	28.5	18
2002-10-23	2.5	NULO	27	18
2002-10-24	6	NULO	29	18.5
2002-10-25	20.5	NULO	25	20
2002-10-26	3.5	NULO	24.5	18
2002-10-27	1.3	NULO	22.5	16.5
2002-10-28	0.7	NULO	24	16.5
2002-10-29	0	NULO	27.5	18
2002-10-30	21.4	NULO	27.5	14
2002-10-31	16.5	NULO	17.5	14
2002-11-01	3.6	NULO	17	13
2002-11-02	1	NULO	19	13
2002-11-03	9.5	NULO	20.5	13.5
2002-11-04	2.8	NULO	17	12.5
2002-11-05	0	NULO	29.5	10.5
2002-11-06	0	NULO	21	8
2002-11-07	0	NULO	24	7.5
2002-11-08	0	NULO	25	7.5
2002-11-09	0	NULO	32.5	7
2002-11-10	0	NULO	33.5	13.5
2002-11-11	0	NULO	24.5	15
2002-11-12	0	NULO	25	11.5
2002-11-13	0	NULO	23	7
2002-11-14	0	NULO	26.5	7
2002-11-15	0.01	NULO	25	10.5
2002-11-16	0	NULO	22.5	10
2002-11-17	0	NULO	25	6
2002-11-18	0	NULO	26.5	5.5
2002-11-19	0	NULO	26	10
2002-11-20	0	NULO	26	8.5
2002-11-21	0	NULO	28	8
2002-11-22	0	NULO	27.5	8
2002-11-23	0	NULO	27	6.5
2002-11-24	0	NULO	26	6.5
2002-11-25	0	NULO	24	9.5
2002-11-26	0	NULO	14	9
2002-11-27	1.4	NULO	14	5.5
2002-11-28	1.8	NULO	12	3.5
2002-11-29	0.01	NULO	15	3.5
2002-11-30	0	NULO	26	8
2002-12-01	0	NULO	14.5	10.5
2002-12-02	0	NULO	24	8
2002-12-03	0	NULO	22	7.5
2002-12-04	0	NULO	18.5	12.5
2002-12-05	0	NULO	15	5.5
2002-12-06	0	NULO	16	1
2002-12-07	0	NULO	17.5	0
2002-12-08	0.01	NULO	20	3
2002-12-09	0	NULO	15	10
2002-12-10	0	NULO	18.5	3.5
2002-12-11	0	NULO	28	3.5
2002-12-12	0	NULO	26	4.5
2002-12-13	0	NULO	25.5	5
2002-12-14	0	NULO	24	5
2002-12-15	0	NULO	26.5	5.5
2002-12-16	0	NULO	29	8
2002-12-17	0	NULO	33.5	9
2002-12-18	0	NULO	38.5	12.5
2002-12-19	0	NULO	25	8.5
2002-12-20	0	NULO	21.5	2
2002-12-21	0	NULO	26	2
2002-12-22	0	NULO	24	7.5
2002-12-23	0	NULO	26.5	7.5
2002-12-24	0	NULO	16.5	6
2002-12-25	0	NULO	20	3
2002-12-26	0	NULO	NULO	NULO
2002-12-27	0	NULO	NULO	NULO
2002-12-28	0	NULO	NULO	NULO
2002-12-29	0	NULO	NULO	NULO
2002-12-30	0	NULO	NULO	NULO
2002-12-31	0	NULO	NULO	NULO
2003-01-09	1.2	NULO	NULO	NULO
2003-01-10	0.01	NULO	17	11.5
2003-01-11	6.8	NULO	12.5	10
2003-01-12	0.01	NULO	12	6
2003-01-13	0	NULO	13	6
2003-01-14	0	NULO	17	6.5
2003-01-15	0	NULO	21	4
2003-01-16	0	NULO	18	4
2003-01-17	0	NULO	12.5	0
2003-01-18	0	NULO	15	-1
2003-01-19	0	NULO	22.5	-1.5
2003-01-20	0	NULO	27.5	3.5
2003-01-21	0	NULO	31.5	9
2003-01-22	0	NULO	20.5	12.5
2003-01-23	0	NULO	10	6
2003-01-24	0.01	NULO	9.5	2.5
2003-01-25	0	NULO	12	2.5
2003-01-26	0	NULO	12.5	3
2003-01-27	0	NULO	15	6
2003-01-28	0	NULO	22.5	7
2003-01-29	0	NULO	22	8.5
2003-01-30	0	NULO	21	7
2003-01-31	0	NULO	24	6.5
2003-02-01	0	NULO	25	6.5
2003-02-02	1.8	NULO	24.5	8.5
2003-02-03	0	NULO	33.5	11
2003-02-04	0	NULO	19	12
2003-02-05	0	NULO	21.5	5
2003-02-06	7.3	NULO	24.5	5
2003-02-07	16.2	NULO	8.5	5.5
2003-02-08	1.3	NULO	5	2
2003-02-09	0	NULO	19.5	1.5
2003-02-10	0	NULO	23.5	1.5
2003-02-11	0	NULO	26	6
2003-02-12	0	NULO	24	8
2003-02-13	0	NULO	28	11
2003-02-14	5.1	NULO	30	16
2003-02-15	0	NULO	30	14.5
2003-02-16	0	NULO	20	9.5
2003-02-17	0	NULO	24.5	5
2003-02-18	0	NULO	28.5	5
2003-02-19	0	NULO	23.5	9.5
2003-02-20	0.01	NULO	17	11
2003-02-21	0	NULO	23	10
2003-02-22	0	NULO	28.5	8.5
2003-02-23	0	NULO	32.5	12.5
2003-02-24	1.7	NULO	20.5	10
2003-02-25	0.6	NULO	8	-1
2003-02-26	0.01	NULO	10	-1.5
2003-02-27	0	NULO	21.5	1.5
2003-02-28	0	NULO	24	2
2003-03-01	0	NULO	26.5	2
2003-03-02	2.2	NULO	18	13
2003-03-03	0.01	NULO	20	10
2003-03-04	0	NULO	27	8.5
2003-03-05	0	NULO	21	8
2003-03-06	0	NULO	21.5	12
2003-03-07	0	NULO	28.5	10.5
2003-03-08	0	NULO	27.5	10.5
2003-03-09	0	NULO	28.5	12
2003-03-10	2.2	NULO	19.5	15.5
2003-03-11	0.4	NULO	21	16
2003-03-12	0.01	NULO	30	16.5
2003-03-13	0.01	NULO	28.5	16.5
2003-03-14	0	NULO	28.5	18.5
2003-03-15	4.8	NULO	28	17
2003-03-16	0	NULO	28	14.5
2003-03-17	0	NULO	31.5	14.5
2003-03-18	0	NULO	30.5	14.5
2003-03-19	0	NULO	30.5	12
2003-03-20	0	NULO	29.5	10
2003-03-21	0	NULO	28	8
2003-03-22	0	NULO	28	8
2003-03-23	0	NULO	30	10
2003-03-24	0	NULO	28	10.5
2003-03-25	0	NULO	28.5	11
2003-03-26	0	NULO	30	15
2003-03-27	0	NULO	36.5	11.5
2003-03-28	0	NULO	25	15
2003-03-29	0	NULO	20	11
2003-03-30	0	NULO	23	3
2003-03-31	0	NULO	26.5	3
2003-04-01	0	NULO	29.5	6
2003-04-02	0	NULO	27.5	6
2003-04-03	0	NULO	33	11.5
2003-04-04	0	NULO	35	13.5
2003-04-05	0	NULO	33	15
2003-04-06	0	NULO	34	15.5
2003-04-07	13.1	NULO	28	17
2003-04-08	12.8	NULO	20	15
2003-04-09	0	NULO	23	7.5
2003-04-10	0.9	NULO	24	6.5
2003-04-11	NULO	NULO	NULO	NULO
2003-04-12	NULO	NULO	NULO	NULO
2003-04-13	NULO	NULO	NULO	NULO
2003-04-14	NULO	NULO	NULO	NULO
2003-04-15	NULO	NULO	NULO	NULO
2003-04-16	NULO	NULO	NULO	NULO
2003-04-17	NULO	NULO	NULO	NULO
2003-04-18	NULO	NULO	NULO	NULO
2003-04-19	NULO	NULO	NULO	NULO
2003-04-20	NULO	NULO	NULO	NULO
2003-04-21	NULO	NULO	NULO	NULO
2003-04-22	NULO	NULO	NULO	NULO
2003-04-23	NULO	NULO	NULO	NULO
2003-04-24	NULO	NULO	NULO	NULO
2003-04-25	0	NULO	NULO	NULO
2003-04-26	0	NULO	35	18
2003-04-27	0.01	NULO	33	16
2003-04-28	3.1	NULO	27.5	16
2003-04-29	0.8	NULO	33	20
2003-04-30	0	NULO	32	17
2003-05-01	0	NULO	39.5	17
2003-05-02	0	NULO	34	21
2003-05-03	0	NULO	34.5	23.5
2003-05-04	0	NULO	40	22
2003-05-05	0	NULO	40.5	22
2003-05-06	0	NULO	41	22.5
2003-05-07	0	NULO	38	24
2003-05-08	0	NULO	40	24
2003-05-09	0	NULO	38.5	23.5
2003-05-10	0	NULO	40	23.5
2003-05-11	12.2	NULO	32	24
2003-05-12	2.8	NULO	32	22
2003-05-13	0	NULO	37	22
2003-05-14	0	NULO	40	19.5
2003-05-15	0	NULO	40	19.5
2003-05-16	0	NULO	41.5	20
2003-05-17	0	NULO	38.5	21.5
2003-05-18	0	NULO	40	21.5
2003-05-19	0	NULO	40	22
2003-05-20	0	NULO	36.5	21.5
2003-05-21	0.01	NULO	32	22
2003-05-22	0	NULO	32.5	23.5
2003-05-23	0	NULO	35.5	21
2003-05-24	0	NULO	37.5	21
2003-05-25	0	NULO	36	20
2003-05-26	38.5	NULO	28	22
2003-05-27	21.8	NULO	31.5	17.5
2003-05-28	6.1	NULO	30	19.5
2003-05-29	0	NULO	33	19
2003-05-30	0	NULO	36.5	19
2003-05-31	0	NULO	37	20.5
2003-06-01	0	NULO	36	20.5
2003-06-02	0	NULO	37.5	22.5
2003-06-03	0.8	NULO	36.5	22.5
2003-06-04	0	NULO	35	22
2003-06-05	2.7	NULO	35.5	23
2003-06-06	10.5	NULO	31.5	21
2003-06-07	0	NULO	35	20.5
2003-06-08	0.8	NULO	35	20.5
2003-06-09	0	NULO	36.5	23
2003-06-10	0	NULO	33	23.5
2003-06-11	0	NULO	38	22.5
2003-06-12	0	NULO	39	22.5
2003-06-13	43.2	NULO	37	23.5
2003-06-14	0	NULO	33.5	20
2003-06-15	0	NULO	32	20
2003-06-16	0	NULO	33.5	21
2003-06-17	0	NULO	34	20
2003-06-18	0	NULO	35.5	20
2003-06-19	0	NULO	36	21
2003-06-20	0	NULO	36.5	21.5
2003-06-21	0	NULO	37.5	22.5
2003-06-22	0	NULO	38	22.5
2003-06-23	0	NULO	38	23.5
2003-06-24	0	NULO	37.5	23.5
2003-06-25	0	NULO	39	23.5
2003-06-26	0	NULO	38	23.5
2003-06-27	0	NULO	36.5	23.5
2003-06-28	0.01	NULO	35.5	23
2003-06-29	1.5	NULO	33	23
2003-06-30	0	NULO	29	21.5
2003-07-01	0.01	NULO	34.5	21.5
2003-07-02	1.4	NULO	33.5	23.5
2003-07-03	10.3	NULO	35	20.5
2003-07-04	46.8	NULO	31.5	20.5
2003-07-05	0	NULO	32.5	20.5
2003-07-06	0.01	NULO	32.5	22
2003-07-07	10.8	NULO	33.5	22
2003-07-08	2.7	NULO	33	22
2003-07-09	0	NULO	32.5	21.5
2003-07-10	0	NULO	35	21.5
2003-07-11	0	NULO	36	21.5
2003-07-12	0	NULO	35.5	20.5
2003-07-13	0	NULO	35	20.5
2003-07-14	0	NULO	36.5	21
2003-07-15	0	NULO	38	21
2003-07-16	0	NULO	37	23
2003-07-17	0.01	NULO	35	23
2003-07-18	1.6	NULO	35.5	21.5
2003-07-19	0	NULO	36	21.5
2003-07-20	0	NULO	35.5	21
2003-07-21	0	NULO	36.5	21
2003-07-22	0	NULO	38	21.5
2003-07-23	0	NULO	37.5	23
2003-07-24	0	NULO	38	23.5
2003-07-25	0	NULO	38	22.5
2003-07-26	0	NULO	36.5	22
2003-07-27	0	NULO	34	22
2003-07-28	12.4	NULO	34.5	23.5
2003-07-29	0.8	NULO	34.5	22
2003-07-30	0	NULO	36	22
2003-07-31	0	NULO	37.5	21.5
2003-08-01	0	NULO	37.5	21.5
2003-08-02	0	NULO	38.5	21.5
2003-08-03	0	NULO	38.5	22
2003-08-04	0	NULO	38.5	21.5
2003-08-05	0	NULO	38	21.5
2003-08-06	0	NULO	40	22.5
2003-08-07	0	NULO	40	22.5
2003-08-08	0	NULO	40	22
2003-08-09	0	NULO	40	22
2003-08-10	0	NULO	38	26.5
2003-08-11	0.01	NULO	38.5	24
2003-08-12	9.8	NULO	37	22.5
2003-08-13	0.01	NULO	31.5	20.5
2003-08-14	0.01	NULO	29.5	19
2003-08-15	11.9	NULO	30	19
2003-08-16	19.2	NULO	27.5	20
2003-08-17	0	NULO	32	19
2003-08-18	0	NULO	35	19
2003-08-19	0	NULO	35	21
2003-08-20	0	NULO	34.5	20
2003-08-21	0	NULO	35	21.5
2003-08-22	0	NULO	36	21.5
2003-08-23	0.01	NULO	34	20
2003-08-24	0.01	NULO	34.5	20
2003-08-25	0	NULO	33.5	22.5
2003-08-26	0	NULO	35.5	21.5
2003-08-27	0	NULO	37.5	21
2003-08-28	0	NULO	37	21
2003-08-29	0	NULO	37.5	21
2003-08-30	0	NULO	37.5	22
2003-08-31	1.7	NULO	34.5	22.5
2003-09-01	39.5	NULO	32.5	23
2003-09-02	1.2	NULO	31.5	22
2003-09-03	0	NULO	31.5	22
2003-09-04	61.7	NULO	31	22
2003-09-05	0.01	NULO	33.5	19.5
2003-09-06	3.7	NULO	27.5	18.5
2003-09-07	0	NULO	31.5	19.5
2003-09-08	0	NULO	32.5	19.5
2003-09-09	0	NULO	33	21
2003-09-10	0.01	NULO	34.5	22.5
2003-09-11	7.9	NULO	35	23
2003-09-12	4.6	NULO	25	19
2003-09-13	0	NULO	35	18.5
2003-09-14	25.8	NULO	35	17.5
2003-09-15	0.01	NULO	29.5	20
2003-09-16	0	NULO	30	20
2003-09-17	3.1	NULO	30	19.5
2003-09-18	26.7	NULO	32	21.5
2003-09-19	50.5	NULO	34.5	21
2003-09-20	94.2	NULO	25	18.5
2003-09-21	11.7	NULO	24.5	18.5
2003-09-22	4	NULO	26.5	19
2003-09-23	0.01	NULO	29	19.5
2003-09-24	0	NULO	29.5	19.5
2003-09-25	12.6	NULO	33	22
2003-09-26	31.5	NULO	32.5	22
2003-09-27	3.4	NULO	30	18.5
2003-09-28	1.4	NULO	29.5	18.5
2003-09-29	0	NULO	27.5	17
2003-09-30	0	NULO	28.5	16.5
2003-10-01	0	NULO	28	15
2003-10-02	0	NULO	28	14.5
2003-10-03	0	NULO	25.5	14
2003-10-04	4.1	NULO	28.5	17
2003-10-05	0	NULO	31	20.5
2003-10-06	5.8	NULO	31	20.5
2003-10-07	1.6	NULO	30.5	20
2003-10-08	0.5	NULO	29.5	19.5
2003-10-09	0	NULO	32	20.5
2003-10-10	8.7	NULO	30	21.5
2003-10-11	84.5	NULO	29	21.5
2003-10-12	24.6	NULO	24.5	21
2003-10-13	0.7	NULO	30	18.5
2003-10-14	0.5	NULO	25	18.5
2003-10-15	0	NULO	23.5	14
2003-10-16	0	NULO	30	14
2003-10-17	0	NULO	31	14.5
2003-10-18	0	NULO	29.5	18
2003-10-19	0	NULO	26.5	15
2003-10-20	0	NULO	29.5	13.5
2003-10-21	0	NULO	29.5	13
2003-10-22	0	NULO	30.5	13
2003-10-23	0	NULO	31	14
2003-10-24	0	NULO	31	13.5
2003-10-25	0.01	NULO	30.5	15
2003-10-26	20	NULO	18.5	15.5
2003-10-27	0.01	NULO	21.5	6.5
2003-10-28	0	NULO	27	6.5
2003-10-29	0	NULO	31.5	10
2003-10-30	0	NULO	30	13.5
2003-10-31	5.2	NULO	30.5	16
2003-11-01	0.01	NULO	29	17.5
2003-11-02	0	NULO	24.5	19
2003-11-03	0	NULO	30	17.5
2003-11-04	0	NULO	30	18.5
2003-11-05	0	NULO	28	18.5
2003-11-06	0	NULO	24.5	19.5
2003-11-07	3.1	NULO	22.5	20
2003-11-08	0.7	NULO	16	11.5
2003-11-09	0.6	NULO	18.5	11.5
2003-11-10	0	NULO	22.5	12
2003-11-11	0	NULO	30	12.5
2003-11-12	0	NULO	28	16.5
2003-11-13	12.7	NULO	22	18.5
2003-11-14	0.4	NULO	20	15
2003-11-15	0	NULO	25	14.5
2003-11-16	0	NULO	25	17
2003-11-17	5.2	NULO	25.5	17
2003-11-18	0	NULO	30	14
2003-11-19	0	NULO	24.5	9.5
2003-11-20	0	NULO	26	8
2003-11-21	0	NULO	25	7.5
2003-11-22	0	NULO	28	7
2003-11-23	0	NULO	25.5	10.5
2003-11-24	0	NULO	14.5	3
2003-11-25	0	NULO	20	1
2003-11-26	0	NULO	25	1.5
2003-11-27	0	NULO	27	7
2003-11-28	0	NULO	17	4
2003-11-29	0	NULO	20	2
2003-11-30	0	NULO	24	2
2003-12-01	16.8	NULO	22	6
2003-12-02	0	NULO	23.5	7.5
2003-12-03	0	NULO	26	13
2003-12-04	4.5	NULO	23	11
2003-12-05	13.1	NULO	16.5	11
2003-12-06	0	NULO	15	8
2003-12-07	0	NULO	21.5	3.5
2003-12-08	0	NULO	25	3
2003-12-09	0	NULO	23.5	7.5
2003-12-10	0	NULO	19.5	4.5
2003-12-11	0	NULO	20	4
2003-12-12	0	NULO	23	3.5
2003-12-13	0	NULO	22.5	7.5
2003-12-14	0	NULO	26	5
2003-12-15	0	NULO	30.5	5
2003-12-16	0	NULO	19.5	8.5
2003-12-17	0	NULO	20	0
2003-12-18	0	NULO	23	0
2003-12-19	0	NULO	20	2
2003-12-20	0	NULO	21.5	1.5
2003-12-21	0	NULO	25	1.5
2003-12-22	0	NULO	27.5	4.5
2003-12-23	0	NULO	21	7
2003-12-24	NULO	NULO	NULO	NULO
2004-01-11	0	2.96	NULO	NULO
2004-01-12	0.01	3.16	NULO	NULO
2004-01-13	0.01	1.35	24.5	8.5
2004-01-14	4.4	0.41	19.5	11.5
2004-01-15	0.01	1	23	15
2004-01-16	1.8	1.01	20.5	15
2004-01-17	0	2.74	28	12.5
2004-01-18	0	2.86	22.5	6.5
2004-01-19	0	2.96	18.5	2
2004-01-20	0	1.43	18	1.5
2004-01-21	0.8	1.23	20	2
2004-01-22	2.4	1.66	15	10
2004-01-23	5.3	1.32	16	8
2004-01-24	0.01	2.27	24.5	8
2004-01-25	0	3.01	26	8
2004-01-26	0	5.22	27	7.5
2004-01-27	0	1.99	17	1
2004-01-28	1.4	0.51	11.5	0
2004-01-29	1.2	1.94	19.5	4.5
2004-01-30	0	2.66	24.5	8.5
2004-01-31	0	2.56	21.5	5
2004-02-01	0	1.88	26	5
2004-02-02	0	3.64	23	8.5
2004-02-03	0	1.49	17.5	4.5
2004-02-04	0	2.36	25	4.5
2004-02-05	0	1.72	20	8
2004-02-06	0	5.56	21.5	9
2004-02-07	0	2.75	19.5	4
2004-02-08	0	0.64	20	3.5
2004-02-09	0	2.34	25	7
2004-02-10	1.6	0.91	19.5	7
2004-02-11	0.01	0.86	13.5	9
2004-02-12	6.3	0.23	12	6
2004-02-13	2.5	1.31	6.5	2.5
2004-02-14	0	1.07	20	-0.5
2004-02-15	0	1.73	21.5	-0.5
2004-02-16	0	4.5	23.5	2
2004-02-17	0	3.69	26	2
2004-02-18	0	4.53	26.5	6.5
2004-02-19	0	5.26	30	5.5
2004-02-20	0	4.4	30	6
2004-02-21	0.5	2.35	22.5	10
2004-02-22	0	2.01	26	14.5
2004-02-23	0.01	3.09	29	11.5
2004-02-24	1.9	3.52	24.5	11.5
2004-02-25	0	3.89	20	6.5
2004-02-26	0	3.15	21.5	2.5
2004-02-27	0	2.97	23	2
2004-02-28	0	2.64	22.5	3.5
2004-02-29	0	3.56	22	11.5
2004-03-01	0	3.25	27	11
2004-03-02	0	2.33	24.5	11.5
2004-03-03	0	1.15	27.5	14
2004-03-04	0	4.91	34	17.5
2004-03-05	0	5.17	30	13.5
2004-03-06	0	5.53	27.5	11
2004-03-07	0	4.36	31	13
2004-03-08	0	5.24	26	14.5
2004-03-09	0	3.1	27.5	10.5
2004-03-10	0	5.69	28	10.5
2004-03-11	13.2	2.56	22	10.5
2004-03-12	9.2	0.92	18.5	13.5
2004-03-13	2.8	1.53	22.5	13.5
2004-03-14	5.6	1.17	20.5	13.5
2004-03-15	1	1.85	23.5	15
2004-03-16	0.5	3.51	27.5	13
2004-03-17	0	5.41	32.5	12.5
2004-03-18	0.01	4.74	30.5	12.5
2004-03-19	0	1.25	27.5	17
2004-03-20	0	3.05	30	19.5
2004-03-21	0	3.21	26	18.5
2004-03-22	0	1.84	22	12
2004-03-23	0	4.4	26.5	12.5
2004-03-24	0	3.11	28	15
2004-03-25	0	4.25	30	15.5
2004-03-26	0	3.28	28	16.5
2004-03-27	0	3.21	30	17
2004-03-28	0.5	2.58	27	18.5
2004-03-29	16.2	1.98	22	18.5
2004-03-30	0	4.51	25.5	12.5
2004-03-31	0	3.05	27	10.5
2004-04-01	0	4.33	29	10.5
2004-04-02	NULO	4.53	NULO	NULO
2004-04-18	0	4.16	NULO	NULO
2004-04-19	0	5.19	31	16.5
2004-04-20	0	3.81	31.5	15
2004-04-21	1.1	5.32	33	15
2004-04-22	0	3.09	31.5	15
2004-04-23	1.2	2.86	29	18.5
2004-04-24	16.8	1.31	24	18.5
2004-04-25	11.7	0.25	22	16.5
2004-04-26	11.8	0.59	21.5	16
2004-04-27	7.5	4.35	26.5	16
2004-04-28	0	3.43	25.5	15
2004-04-29	0	3.59	30.5	15
2004-04-30	0	4.37	34.5	15.5
2004-05-01	3.3	4.35	24.5	20.5
2004-05-02	0	6.61	26	12
2004-05-03	0	6.28	28	9.5
2004-05-04	0	5.46	29.5	9.5
2004-05-05	0	5.88	30	9.5
2004-05-06	0	4.82	30	12.5
2004-05-07	6.6	4.7	32	16.5
2004-05-08	17.3	3.15	30.5	15.5
2004-05-09	0	3.88	29	15.5
2004-05-10	0	7.94	30.5	18
2004-05-11	0	7.77	32.5	19.5
2004-05-12	0	6.19	34	21
2004-05-13	22.5	7.12	33.5	22
2004-05-14	1.7	6.42	31.5	18.5
2004-05-15	0	4.83	27.5	18.5
2004-05-16	0	4.25	28.5	19
2004-05-17	0	5.01	32.5	18
2004-05-18	0	6.52	32.5	18
2004-05-19	0	6.22	32	20
2004-05-20	0	5.1	32	20
2004-05-21	0	3.22	31	20
2004-05-22	0	6.25	34	19
2004-05-23	0	7.14	34.5	19
2004-05-24	0	6.61	35.5	20
2004-05-25	0	6.24	35	20
2004-05-26	0	6.82	35.5	20
2004-05-27	0	7.09	37	20.5
2004-05-28	0	7.8	38.5	20.5
2004-05-29	0	6.02	36.5	22
2004-05-30	0	7.6	40	22
2004-05-31	0	9.28	42.5	24
2004-06-01	0	8.42	40.5	22.5
2004-06-02	0	8.16	37.5	21
2004-06-03	0	7.78	35	20.5
2004-06-04	7.6	6.87	36	22
2004-06-05	0	8.02	36.5	20.5
2004-06-06	1.7	8.05	33.5	20
2004-06-07	0.01	2.61	32	23
2004-06-08	13	17.66	35	22
2004-06-09	0	6.15	37.5	22
2004-06-10	0	9.82	37.5	22
2004-06-11	0	6.43	35.5	22
2004-06-12	0.01	9.53	35.5	22
2004-06-13	0	7.48	39	22
2004-06-14	0	7.94	37.5	22.5
2004-06-15	0	5.77	35.5	22.5
2004-06-16	0	6.73	38	22.5
2004-06-17	0	7.17	38.5	23
2004-06-18	0	9.73	38	22
2004-06-19	0	8.81	37.5	22
2004-06-20	0	7.31	36	22
2004-06-21	0.01	7.42	38.5	20.5
2004-06-22	6.3	3.7	35	20.5
2004-06-23	0	4.12	33	21
2004-06-24	0	6.78	37.5	21
2004-06-25	1.2	5.51	36.5	21
2004-06-26	0	3.93	33	20
2004-06-27	0.9	5.62	35.5	19.5
2004-06-28	11.8	4.69	35	19.5
2004-06-29	0	3.68	34.5	20.5
2004-06-30	1.8	2.47	32	21
2004-07-01	0	5.96	35.5	22
2004-07-02	0	8.03	37.5	22
2004-07-03	0	7.91	38	22
2004-07-04	0	9.07	38	22.5
2004-07-05	0	9.04	38.5	22.5
2004-07-06	0	7.44	39	22.5
2004-07-07	0	8.27	37	21.5
2004-07-08	0	8.35	38	21.5
2004-07-09	0	9	37.5	22.5
2004-07-10	0	5.72	35	22.5
2004-07-11	1.5	6.07	32	20
2004-07-12	0	7.24	31	19.5
2004-07-13	0	7.64	37	21
2004-07-14	0	8.57	38.5	19.5
2004-07-15	0	8.3	39	19
2004-07-16	0	7.16	37.5	19.5
2004-07-17	0	7.7	38	20
2004-07-18	0	9.26	40	21.5
2004-07-19	0	10.11	40.5	21.5
2004-07-20	0	9.87	39.5	21.5
2004-07-21	24.2	5.11	36.5	23
2004-07-22	0	4.7	35.5	20
2004-07-23	1.3	2.96	34.5	20
2004-07-24	0	4.13	36	22.5
2004-07-25	0	5.72	36.5	22.5
2004-07-26	0	7.31	35	22.5
2004-07-27	0	13.16	36	22
2004-07-28	0	8.1	38.5	21.5
2004-07-29	5.4	7.81	41	21.5
2004-07-30	10.3	5.09	35	23
2004-07-31	0	7.05	36	22
2004-08-01	0	7.4	37	22
2004-08-02	0	6.98	37	22
2004-08-03	0	7.18	36.5	23
2004-08-04	0	8.66	38	23
2004-08-05	0	7.95	39	23.5
2004-08-06	0	9.09	39.5	23.5
2004-08-07	0	7.98	37	22
2004-08-08	2.2	8.65	38	22
2004-08-09	0	7.33	37.5	22.5
2004-08-10	3.5	5.35	35	23.5
2004-08-11	4.3	4.06	35.5	22.5
2004-08-12	0	5.99	34	21.5
2004-08-13	0	7.08	33.5	20
2004-08-14	0	7.13	32	20
2004-08-15	0	7.93	33.5	19
2004-08-16	0	6.57	32.5	18
2004-08-17	0	6.12	34	18
2004-08-18	0.01	6.41	35.5	20
2004-08-19	0	7.17	38	20
2004-08-20	0	7.17	40	22
2004-08-21	1.1	7.82	37.5	22
2004-08-22	0	4.99	36.5	24
2004-08-23	0	3.84	36.5	24
2004-08-24	0	7.87	39	23.5
2004-08-25	0	7.56	39.5	22
2004-08-26	0	8.31	39	22
2004-08-27	0	7.75	37.5	23.5
2004-08-28	141	NULO	37.5	22
2004-08-29	1.3	3.17	28.5	20
2004-08-30	15.2	4.68	32.5	20
2004-08-31	0.01	5.2	31	20
2004-09-01	48.9	2.64	22.5	21
2004-09-02	52.6	3.71	23.5	20
2004-09-03	0.01	3.12	27.5	20
2004-09-04	0	5.22	32.5	20
2004-09-05	0	4.54	33.5	21.5
2004-09-06	73.8	4.91	35	21.5
2004-09-07	4	9.05	31	19.5
2004-09-08	0	4.87	31.5	17
2004-09-09	0	4.26	31.5	16.5
2004-09-10	0	3.49	31.5	15.5
2004-09-11	0	4.15	34	18
2004-09-12	0	5.53	33.5	20
2004-09-13	0	5.02	33.5	20
2004-09-14	0	6.19	35	18.5
2004-09-15	0	6.65	34	18.5
2004-09-16	0	6.13	35	20.5
2004-09-17	0.01	5.04	32.5	20
2004-09-18	1.5	3.79	31.5	20
2004-09-19	0	3.85	33.5	22
2004-09-20	0.01	1.95	30	22
2004-09-21	0	4.23	31	19.5
2004-09-22	0	4.22	31.5	19
2004-09-23	0	3.2	31.5	18.5
2004-09-24	48.3	1.64	31.5	19
2004-09-25	0	3.48	32	19
2004-09-26	5.4	4.28	30.5	19
2004-09-27	0.8	1.85	25	19.5
2004-09-28	0	2.9	29	17.5
